
            Primeiras 500 pesquisas

Tempo gasto: 0.000000000, Posição: 0
Tempo gasto: 0.000000800, Posição: 66
Tempo gasto: 0.000000600, Posição: 132
Tempo gasto: 0.000000700, Posição: 198
Tempo gasto: 0.000000700, Posição: 264
Tempo gasto: 0.000001000, Posição: 330
Tempo gasto: 0.000000800, Posição: 396
Tempo gasto: 0.000001100, Posição: 462
Tempo gasto: 0.000001000, Posição: 528
Tempo gasto: 0.000001300, Posição: 594
Tempo gasto: 0.000001100, Posição: 660
Tempo gasto: 0.000001400, Posição: 726
Tempo gasto: 0.000001300, Posição: 792
Tempo gasto: 0.000001500, Posição: 858
Tempo gasto: 0.000001700, Posição: 924
Tempo gasto: 0.000002000, Posição: 990
Tempo gasto: 0.000001900, Posição: 1056
Tempo gasto: 0.000002000, Posição: 1122
Tempo gasto: 0.000002000, Posição: 1188
Tempo gasto: 0.000002000, Posição: 1254
Tempo gasto: 0.000002100, Posição: 1320
Tempo gasto: 0.000002200, Posição: 1386
Tempo gasto: 0.000002300, Posição: 1452
Tempo gasto: 0.000002500, Posição: 1518
Tempo gasto: 0.000002400, Posição: 1584
Tempo gasto: 0.000002500, Posição: 1650
Tempo gasto: 0.000002500, Posição: 1716
Tempo gasto: 0.000002600, Posição: 1782
Tempo gasto: 0.000002600, Posição: 1848
Tempo gasto: 0.000002900, Posição: 1914
Tempo gasto: 0.000003100, Posição: 1980
Tempo gasto: 0.000002800, Posição: 2046
Tempo gasto: 0.000003000, Posição: 2112
Tempo gasto: 0.000003300, Posição: 2178
Tempo gasto: 0.000003300, Posição: 2244
Tempo gasto: 0.000003200, Posição: 2310
Tempo gasto: 0.000003500, Posição: 2376
Tempo gasto: 0.000003400, Posição: 2442
Tempo gasto: 0.000003600, Posição: 2508
Tempo gasto: 0.000003400, Posição: 2574
Tempo gasto: 0.000003800, Posição: 2640
Tempo gasto: 0.000003800, Posição: 2706
Tempo gasto: 0.000003800, Posição: 2772
Tempo gasto: 0.000003800, Posição: 2838
Tempo gasto: 0.000003800, Posição: 2904
Tempo gasto: 0.000003900, Posição: 2970
Tempo gasto: 0.000004200, Posição: 3036
Tempo gasto: 0.000004100, Posição: 3102
Tempo gasto: 0.000004200, Posição: 3168
Tempo gasto: 0.000004200, Posição: 3234
Tempo gasto: 0.000004500, Posição: 3300
Tempo gasto: 0.000004400, Posição: 3366
Tempo gasto: 0.000004600, Posição: 3432
Tempo gasto: 0.000004400, Posição: 3498
Tempo gasto: 0.000004700, Posição: 3564
Tempo gasto: 0.000004600, Posição: 3630
Tempo gasto: 0.000004900, Posição: 3696
Tempo gasto: 0.000004900, Posição: 3762
Tempo gasto: 0.000004900, Posição: 3828
Tempo gasto: 0.000005200, Posição: 3894
Tempo gasto: 0.000005100, Posição: 3960
Tempo gasto: 0.000005400, Posição: 4026
Tempo gasto: 0.000005400, Posição: 4092
Tempo gasto: 0.000005300, Posição: 4158
Tempo gasto: 0.000005500, Posição: 4224
Tempo gasto: 0.000005600, Posição: 4290
Tempo gasto: 0.000005500, Posição: 4356
Tempo gasto: 0.000005700, Posição: 4422
Tempo gasto: 0.000005700, Posição: 4488
Tempo gasto: 0.000005900, Posição: 4554
